,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
2563,droplet,3m,30m,male,Usp2,2.0714993476867676,2.9333334168768488e-05,1.4160435057419818e-05,9.579795005265623e-05,7.391395310823095e-30
2564,droplet,3m,30m,male,Usp18,2.0714340209960938,7.608566647832049e-06,1.5760646419948898e-05,7.684718002565205e-05,2.75712206854758e-08
2565,droplet,3m,30m,male,4930523C07Rik,2.0713930130004883,0.00018020762945525348,8.699827594682574e-05,0.00030466870521195233,0.0
1370,facs,3m,24m,male,Zfp35,2.0712811946868896,2.470809340593405e-05,1.1928892490686849e-05,0.00014076856314204633,4.337102651395167e-12
1463,facs,3m,18m,female,Ogn,2.0711615085601807,0.00016675957886036485,8.051500481087714e-05,0.0005717499298043549,6.905810081198242e-63
1464,facs,3m,18m,female,Maz,2.0711183547973633,1.4096460290602408e-05,2.919543840107508e-05,0.00010404214117443189,2.054966648892451e-24
1465,facs,3m,18m,male,Cyth1,2.0710620880126953,5.746324313804507e-05,2.774578388198279e-05,0.00018609421385917813,1.2299163662831445e-50
135,facs,18m,24m,male,Ccl2,2.0710010528564453,0.00011098550021415576,0.00022985109535511583,0.00212640268728137,2.31794036297872e-08
1466,facs,3m,18m,male,Lime1,2.070957899093628,1.3129918443155475e-05,2.719150870689191e-05,0.00018722120148595423,4.671018035057503e-08
1371,facs,3m,24m,male,Rab6a,2.070629835128784,0.0001295802794629708,6.25801258138381e-05,0.0002868710726033896,6.360254629876653e-160
1467,facs,3m,18m,male,Mut,2.070235013961792,3.4038468584185466e-05,1.644183612370398e-05,0.00013755632971879095,1.0442541024426724e-26
1372,facs,3m,24m,male,Ier3,2.070084810256958,0.0001778667647158727,0.0003681992820929736,0.0012394589139148593,1.3388799432212057e-124
2566,droplet,3m,30m,male,Pde4b,2.069843053817749,0.00012520117161329836,6.0488244344014674e-05,0.00030070540378801525,1.3041677103446313e-151
1743,droplet,3m,18m,male,Myo9a,2.0697431564331055,1.540390803711489e-05,7.4424242484383285e-06,5.753876394010149e-05,6.90731595467592e-08
1744,droplet,3m,18m,male,Clip1,2.0696194171905518,3.446813570917584e-05,1.6654334103805013e-05,8.047017763601616e-05,7.774419962527683e-45
2089,droplet,3m,24m,male,Baiap2l1,2.069603443145752,1.7732378182699904e-05,8.568006705900189e-06,6.118601595517248e-05,1.2188630952649445e-11
2567,droplet,3m,30m,male,Rheb,2.069561719894409,0.0002563779125921428,0.0001238802942680195,0.00032366689993068576,0.0
2090,droplet,3m,24m,male,Pak4,2.0694923400878906,2.0674448023783043e-05,9.990105354518164e-06,5.937074092798866e-05,3.207301175945836e-17
1468,facs,3m,18m,male,Sun1,2.06945538520813,3.3929118217201903e-05,1.639518995943945e-05,0.00012144425272708759,8.112707412819802e-26
2568,droplet,3m,30m,male,Clic4,2.06941294670105,0.0002467259473633021,0.00011922509293071926,0.00041667965706437826,0.0
1469,facs,3m,18m,male,Efhd1,2.069390296936035,4.746142803924158e-05,2.293497891514562e-05,0.0002754689194262028,2.8478113691219626e-13
1470,facs,3m,18m,male,P2ry10,2.06927227973938,2.407581814622972e-05,1.163491924671689e-05,0.00016880669863894582,3.230956667913961e-08
2091,droplet,3m,24m,male,Nrm,2.0692667961120605,2.2223350242711604e-05,4.598604209604673e-05,0.000120331380458083,3.241945107706541e-69
1373,facs,3m,24m,male,Moxd1,2.0690114498138428,3.287171057309024e-05,1.5887639165157452e-05,0.00015826871094759554,1.1723608340129404e-21
1374,facs,3m,24m,male,Ahnak,2.0688579082489014,0.00033630867255851626,0.00016255764057859778,0.0005734856240451336,0.0
1031,droplet,24m,30m,male,Lyst,2.068716526031494,7.0121968747116625e-06,1.4506249499390833e-05,5.858384247403592e-05,1.430988002834466e-07
1375,facs,3m,24m,male,Uba1,2.0686142444610596,0.00015383271966129541,7.436511077685282e-05,0.000324361608363688,3.855884320229552e-181
1471,facs,3m,18m,male,Fam100a,2.0686089992523193,3.579521580832079e-05,7.404630741802976e-05,0.0002461160474922508,1.1429416999423448e-54
2569,droplet,3m,30m,male,2810405K02Rik,2.0685205459594727,3.6412642657523975e-05,1.7603228116058744e-05,9.973947453545406e-05,1.1893642465074403e-46
1472,facs,3m,18m,female,Zdhhc8,2.068504810333252,9.067003702512011e-06,1.8755143173621036e-05,8.93452379386872e-05,1.5837352352186477e-09
1473,facs,3m,18m,male,Elmo1,2.0685033798217773,6.539568857988343e-05,3.161497807013802e-05,0.00020319476607255638,1.611147855936557e-54
1745,droplet,3m,18m,male,Gstt3,2.068427085876465,2.336735269636847e-05,1.1297159289824776e-05,7.021981582511216e-05,1.1556693651214327e-20
1474,facs,3m,18m,male,Prkch,2.068263053894043,3.745572757907212e-05,1.8109749362338334e-05,0.00016426548245362937,4.287554642112511e-25
299,droplet,18m,21m,female,Csf1r,2.068202018737793,6.867324555059895e-05,3.3204320061486214e-05,0.0003040415176656097,2.0901763795520405e-41
2092,droplet,3m,24m,male,Plcd1,2.068002939224243,3.0555725970771164e-05,1.4775473573536146e-05,7.437190652126446e-05,3.248167118428478e-37
1746,droplet,3m,18m,male,Phldb1,2.067901849746704,4.070085924468003e-05,1.9682198399095796e-05,0.0001082034723367542,5.523907448025129e-52
2093,droplet,3m,24m,male,Sec24a,2.0675418376922607,1.8088911019731313e-05,8.748993423068896e-06,6.293130718404427e-05,5.0355817692144904e-12
1376,facs,3m,24m,male,Erlin2,2.067329168319702,2.95312001981074e-05,1.4284710232459474e-05,0.00011297952733002603,1.8053643770834754e-23
1747,droplet,3m,18m,male,Spsb2,2.0672669410705566,3.635431858128868e-05,1.7585689420229755e-05,9.729769953992218e-05,6.853825145381903e-46
1475,facs,3m,18m,male,Elp2,2.067133903503418,5.5500990129075944e-05,2.6849245841731317e-05,0.0001879786141216755,3.74268237026472e-44
1748,droplet,3m,18m,male,Rasgrp2,2.0669727325439453,2.95698810077738e-05,6.112013943493366e-05,0.0001410849072271958,1.2122783985547507e-82
1476,facs,3m,18m,male,Appl2,2.0669643878936768,3.574668153305538e-05,1.729428731778171e-05,0.00013181724352762103,5.50808505977512e-29
1477,facs,3m,18m,male,Kif1b,2.0669057369232178,0.00011760576308006421,5.6899429182522e-05,0.0005717110470868647,3.1833320137421507e-35
1478,facs,3m,18m,male,Itfg3,2.066777467727661,7.803992048138753e-05,3.7759225961053744e-05,0.0002014130150200799,1.0259718968897884e-88
1479,facs,3m,18m,female,Hpn,2.066667079925537,1.1866931345139164e-05,2.4524999389541335e-05,0.00020619442511815578,2.7596798312214638e-06
1480,facs,3m,18m,female,Mospd3,2.0666027069091797,2.3376274839392863e-05,4.830947727896273e-05,0.00014487003500107676,7.008988144226159e-54
1749,droplet,3m,18m,female,Gatm,2.0665106773376465,8.207908103941008e-05,0.00016961729852482677,0.0007637152448296547,6.684420507342244e-38
2094,droplet,3m,24m,male,Arhgap32,2.0664687156677246,1.665906165726483e-05,8.061607331910636e-06,5.311807035468519e-05,2.5964964054594197e-10
1481,facs,3m,18m,male,Prpf18,2.0662314891815186,2.224063064204529e-05,1.076386161003029e-05,0.00010234572982881218,4.765334749269449e-10
1377,facs,3m,24m,male,Appl1,2.066204071044922,4.18252675444819e-05,2.0242561731720343e-05,0.0001404128415742889,1.1111261431542453e-44
1032,droplet,24m,30m,male,Plac8,2.0660829544067383,0.0005320316413417459,0.0010992215247824788,0.0019831121899187565,0.0
1378,facs,3m,24m,male,Fdx1l,2.065976142883301,6.88920636093826e-06,1.4232938156055752e-05,8.68622591951862e-05,9.21501344153355e-06
136,facs,18m,24m,male,Cdx1,2.065960645675659,5.754371886723675e-05,2.7853247956954874e-05,0.00027078777202405035,4.180996302763815e-25
2095,droplet,3m,24m,male,Oaf,2.0657432079315186,6.675965414615348e-05,3.231749724363908e-05,0.00016332197992596775,4.67536558792255e-94
2096,droplet,3m,24m,male,Aak1,2.0655927658081055,2.732281973294448e-05,1.3227591807662975e-05,7.971050217747688e-05,3.0223555305342576e-28
2097,droplet,3m,24m,male,Ctla2a,2.0655298233032227,4.405601430335082e-05,9.09990121726878e-05,0.0004702228761743754,3.674345674150383e-44
2570,droplet,3m,30m,male,Adrbk2,2.065436363220215,1.0893796570599079e-05,2.2500444174511358e-05,9.16616918402724e-05,4.021348233128625e-19
1482,facs,3m,18m,male,D4Ertd22e,2.0654220581054688,3.404828021302819e-05,7.03240730217658e-05,0.00021478926646523178,1.1176542399675499e-60
1483,facs,3m,18m,male,Mcm3,2.0651721954345703,6.465663318522274e-05,3.130810728180222e-05,0.00023763941135257483,1.1382400256487083e-47
2098,droplet,3m,24m,male,Pla2g4a,2.064791440963745,1.713867277430836e-05,8.3004370026174e-06,5.968463301542215e-05,1.1603151331019601e-10
1379,facs,3m,24m,male,Zmat5,2.0647199153900146,2.7828369638882577e-05,5.745778980781324e-05,0.00022730595082975924,3.989561786296348e-62
1380,facs,3m,24m,male,Egfr,2.064649820327759,6.576711894012988e-05,3.1853884138399735e-05,0.00020592904184013605,1.323292020112685e-66
1381,facs,3m,24m,male,Capn1,2.0645854473114014,1.770322342053987e-05,8.574709681852255e-06,5.863381375093013e-05,1.8660101270389674e-11
1750,droplet,3m,18m,male,Cpm,2.064457654953003,1.967842035810463e-05,9.532003787171561e-06,9.57974189077504e-05,2.5348583638478283e-10
1033,droplet,24m,30m,male,Col6a1,2.064440965652466,5.667964433087036e-05,2.7455200324766338e-05,0.00021938371355645359,5.265028691656605e-66
1751,droplet,3m,18m,female,Kcnj15,2.0643582344055176,1.3510610187950078e-05,2.789074096654076e-05,0.00014013265899848193,7.141379252686003e-16
1382,facs,3m,24m,male,Lxn,2.0642905235290527,3.296799695817754e-05,6.805552402511239e-05,0.0003000866563525051,1.8174247302423123e-55
1383,facs,3m,24m,male,Papolg,2.064236879348755,1.6788086213637143e-05,8.13282804301707e-06,9.998637688113376e-05,5.297195589683307e-07
1384,facs,3m,24m,male,Ivns1abp,2.0639262199401855,0.00013333235983736813,6.460132135543972e-05,0.00033711682772263885,1.3599109821168442e-137
1484,facs,3m,18m,male,Lamb2,2.063905715942383,6.245247641345486e-05,3.0259363484219648e-05,0.0002045816945610568,1.2187153488393006e-48
1385,facs,3m,24m,male,Dhx16,2.063876152038574,2.5132010705419816e-05,1.2177091775811277e-05,0.00011229371739318594,5.94474744209789e-16
1485,facs,3m,18m,male,Cdc73,2.0636425018310547,1.5902287486824207e-05,7.705930329393595e-06,8.097883983282372e-05,1.7912497345033005e-06
1486,facs,3m,18m,male,Elac2,2.063615083694458,2.0948053133906797e-05,1.0151143214898184e-05,9.911449888022617e-05,3.208677135420395e-11
2571,droplet,3m,30m,male,Sigirr,2.063422918319702,1.0216579539701343e-05,2.1081126760691404e-05,7.460023334715515e-05,2.4543472620924252e-17
1487,facs,3m,18m,male,Exoc4,2.0631844997406006,2.4521450541215017e-05,1.188524311146466e-05,0.00010920453496510163,3.359874393038515e-14
1752,droplet,3m,18m,male,Gpd2,2.06317400932312,4.758697468787432e-05,2.3064932975103147e-05,0.00010966949776047841,2.3919144621629636e-71
1488,facs,3m,18m,male,Lepre1,2.063051462173462,2.741912794590462e-05,1.3290567949297838e-05,0.00011159174027852714,2.29240316438001e-19
2572,droplet,3m,30m,male,Agap3,2.0629634857177734,2.016180042119231e-05,9.77322179096518e-06,5.597421113634482e-05,2.0439140620291846e-16
1489,facs,3m,18m,male,Gmfg,2.0626347064971924,6.294585182331502e-05,0.00012983429769519717,0.0003954648564103991,2.7334049384226737e-73
2573,droplet,3m,30m,male,Sult1d1,2.0624585151672363,4.253807492204942e-05,8.773301669862121e-05,0.00034183901152573526,5.7691542383736926e-80
1490,facs,3m,18m,male,Ubr3,2.0624372959136963,2.3746504666632973e-05,1.1513805475260597e-05,0.00010386970097897574,3.587950818886e-15
1491,facs,3m,18m,male,Adrm1,2.0622081756591797,6.444272003136575e-05,0.0001328943035332486,0.0002896006917580962,2.231714790330679e-137
2099,droplet,3m,24m,male,Gas6,2.062188148498535,0.000195020591490902,9.4569732027594e-05,0.00038749465602450073,1.1334190054968202e-205
300,droplet,18m,21m,female,Itga4,2.062185049057007,6.475232657976449e-05,3.139986074529588e-05,0.00017061781545635313,4.188111290188889e-88
2574,droplet,3m,30m,male,Spry1,2.062162399291992,2.950017005787231e-05,1.430545307812281e-05,0.00010348034265916795,5.632874614750931e-28
1753,droplet,3m,18m,male,Plekha6,2.062145948410034,2.0416830011527054e-05,9.900767508952413e-06,7.434619328705594e-05,2.6427861464942524e-14
1034,droplet,24m,30m,male,Slc2a1,2.062106132507324,4.132046160520986e-05,2.0037987269461155e-05,0.00011246716894675046,1.1693710878490749e-64
1386,facs,3m,24m,male,C330007P06Rik,2.062074899673462,2.1044515960966237e-05,1.0205504622717854e-05,9.703220712253824e-05,3.349887970194948e-12
1492,facs,3m,18m,male,Ivns1abp,2.061985492706299,0.00013333235983736813,6.466212653322145e-05,0.00033711682772263885,2.838063523418249e-114
1387,facs,3m,24m,male,Setd3,2.0619707107543945,6.093129559303634e-05,2.95500267384341e-05,0.00018722460663411766,4.491969049188088e-69
1754,droplet,3m,18m,female,Rdh7,2.0618677139282227,2.217510154878255e-05,1.0754860340966843e-05,0.00016499642515555024,5.015020642809186e-07
1493,facs,3m,18m,male,Ubr1,2.061707019805908,3.070153979933821e-05,1.489131864218507e-05,0.00013189214223530143,6.535511819241177e-16
1494,facs,3m,18m,male,Barx2,2.061696767807007,3.8131605833768845e-05,1.8495251424610615e-05,0.00017768309044186026,7.42764947839085e-18
1388,facs,3m,24m,male,Zc3hav1,2.0616509914398193,4.798355439561419e-05,2.3274333216249943e-05,0.0001752662647049874,1.6013993520021478e-42
1035,droplet,24m,30m,male,Creb5,2.0616390705108643,1.410826462233672e-05,6.843225946795428e-06,7.260978600243106e-05,3.0540022703103854e-06
1495,facs,3m,18m,female,Sh3bp1,2.0616321563720703,1.8383723727311008e-05,3.79004814021755e-05,0.0001234170194948092,9.013327025321395e-36
1496,facs,3m,18m,female,Fmnl1,2.0614113807678223,1.2099583727831487e-05,2.494222098903265e-05,0.00010396429570391774,3.2643179328691324e-16
1036,droplet,24m,30m,male,Flt1,2.061391592025757,2.3830969439586625e-05,4.912496660836041e-05,0.0002012347395066172,3.3602868643572167e-60
2100,droplet,3m,24m,male,Tnks1bp1,2.061007499694824,3.201076833647676e-05,1.5531610188190825e-05,8.004425035323948e-05,1.3761447795183453e-39
1755,droplet,3m,18m,male,Lpin1,2.0609192848205566,2.2449157768278383e-05,1.0892787031480111e-05,0.00011550231283763424,4.2172114110912255e-13
1756,droplet,3m,18m,male,Myo1e,2.0608696937561035,3.2137202651938424e-05,1.559399788675364e-05,8.482536213705316e-05,2.8610874671072145e-37
1037,droplet,24m,30m,male,Pou2af1,2.0607752799987793,6.382712308550254e-05,3.097238368354738e-05,0.00018737964273896068,6.139337147718255e-100
2101,droplet,3m,24m,male,Cbr3,2.0607402324676514,5.9120331570738927e-05,2.868888077500742e-05,0.0001221024722326547,2.586725322788666e-103
1757,droplet,3m,18m,male,Spon2,2.0607309341430664,6.533745909109712e-05,3.1705963920103386e-05,0.00023693016555625945,1.1869195047571295e-46
1497,facs,3m,18m,male,Hccs,2.0606589317321777,2.5380462830071338e-05,1.2316671927692369e-05,0.00010111690789926797,5.600322640038134e-18
1389,facs,3m,24m,male,Mars,2.060554265975952,6.317313091130927e-05,3.065832061110996e-05,0.00021336534700822085,4.703225337362268e-61
1390,facs,3m,24m,male,Trps1,2.0604987144470215,2.4276259864564054e-05,1.1781738976424094e-05,0.00010148606088478118,8.812585535607482e-17
1758,droplet,3m,18m,female,Slc22a8,2.060462474822998,2.2626129066338763e-05,4.662029095925391e-05,0.00024114530242513865,1.5965748675002154e-21
1391,facs,3m,24m,male,Gaa,2.060380220413208,0.00013546332775149494,6.574676081072539e-05,0.0003071610990446061,1.998156178977764e-133
1498,facs,3m,18m,male,Dock11,2.060370922088623,2.8177411877550185e-05,1.3675891750608571e-05,0.00011307413660688326,3.3979291781521823e-19
1759,droplet,3m,18m,female,Gpx3,2.060291051864624,0.001307457685470581,0.002693743444979191,0.01137567963451147,2.183895100629703e-47
1760,droplet,3m,18m,male,Ms4a4c,2.060180902481079,2.7363141271052882e-05,5.637302456307225e-05,0.00022763748711440712,2.5994324898370676e-41
1499,facs,3m,18m,male,Ltbp4,2.0601460933685303,0.00021856751118320972,0.00010609320452203974,0.0005830300506204367,1.9239165898355923e-110
2575,droplet,3m,30m,male,Junb,2.060004472732544,0.0017251067329198122,0.000837428611703217,0.0020859013311564922,0.0
1761,droplet,3m,18m,male,Slc31a2,2.059896945953369,1.705337672319729e-05,3.5128203307976946e-05,8.723605424165726e-05,2.032734422820909e-43
1392,facs,3m,24m,male,Ccdc117,2.059863567352295,2.4896928152884357e-05,1.2086687092960346e-05,0.00011330555571475998,7.170869366289946e-16
1500,facs,3m,18m,male,Arcn1,2.05976939201355,9.074812987819314e-05,4.4057422201149166e-05,0.000197205925360322,2.2418130625461927e-110
2102,droplet,3m,24m,male,Man2a2,2.0597667694091797,1.913943196996115e-05,9.292037248087581e-06,6.870023935334757e-05,3.342548193922711e-13
1501,facs,3m,18m,male,Tubgcp2,2.059753656387329,2.5123454179265536e-05,1.2197308933536988e-05,0.00011417675705160946,7.930546014222285e-15
2103,droplet,3m,24m,male,Mndal,2.059635639190674,4.405537401908077e-05,9.073802357306704e-05,0.0002158883580705151,7.04260479933516e-142
1502,facs,3m,18m,female,Sf3b4,2.0595972537994385,3.5916098568122834e-05,7.397269655484706e-05,0.00020444350957404822,1.4748277029475136e-87
1393,facs,3m,24m,male,Spcs3,2.059504985809326,5.026395956519991e-05,2.4405842850683257e-05,0.00015904891188256443,3.5324386687819254e-54
137,facs,18m,24m,male,Atp5k,2.0593369007110596,2.52384998020716e-05,1.2255643014214002e-05,0.00013574793410953134,1.845123597488657e-10
1503,facs,3m,18m,female,Cd79a,2.0590012073516846,0.00033374325721524656,0.0006871777586638927,0.002436407608911395,3.841674296276354e-64
138,facs,18m,24m,male,Tgtp1,2.0588691234588623,1.453411368856905e-05,2.9923839974799193e-05,0.00020462644170038402,3.0921882918007525e-12
2104,droplet,3m,24m,male,Ntn1,2.0587215423583984,2.5039065803866833e-05,1.2162433449702803e-05,0.00010113007738254964,2.3561149463998086e-19
1504,facs,3m,18m,male,E130203B14Rik,2.0586752891540527,1.853928370110225e-05,9.005442734633107e-06,0.00013056413445156068,4.969389431102473e-06
1505,facs,3m,18m,female,D4Ertd22e,2.058623790740967,3.967429438489489e-05,8.167445048457012e-05,0.00024652801221236587,9.322743321789894e-79
1506,facs,3m,18m,male,Erbb2,2.058598041534424,1.883425829873886e-05,9.149069228442386e-06,8.579868153901771e-05,1.5517881365102905e-09
2105,droplet,3m,24m,male,Scmh1,2.058574676513672,1.8887360056396574e-05,9.174968909064773e-06,5.941168637946248e-05,1.5773993120909788e-13
1507,facs,3m,18m,female,Csf2ra,2.0585482120513916,2.8008982553728856e-05,5.7657842262415215e-05,0.00021969024965073913,1.0535163915688196e-41
2106,droplet,3m,24m,male,Tnc,2.0584592819213867,2.003583540499676e-05,9.733412298373878e-06,0.00011965165322180837,1.53743686059475e-08
1394,facs,3m,24m,male,Hectd3,2.0583903789520264,2.1398838725872338e-05,1.0395908248028718e-05,0.00011091470514656976,4.853724307759232e-12
1038,droplet,24m,30m,male,Hes1,2.0583817958831787,0.0001331373059656471,6.468057108577341e-05,0.00040534313302487135,5.052727947425215e-156
1762,droplet,3m,18m,male,AI467606,2.0583178997039795,1.4821419426880311e-05,3.050719533348456e-05,9.40091340453364e-05,3.075816114803806e-29
2107,droplet,3m,24m,male,Cyba,2.0582776069641113,0.0003439502324908972,0.0007079450297169387,0.0008855058113113046,0.0
1395,facs,3m,24m,male,Mef2a,2.0579774379730225,8.567168697481975e-05,4.162907134741545e-05,0.00023300916654989123,1.215174718483944e-95
2108,droplet,3m,24m,male,Sh3bgrl3,2.057812213897705,0.000535340397618711,0.0011016300413757563,0.0011041001416742802,0.0
2109,droplet,3m,24m,male,Insr,2.0576975345611572,1.6252026398433372e-05,7.89816022006562e-06,7.025351806078106e-05,1.995837785501751e-08
2576,droplet,3m,30m,male,Fut8,2.057556629180908,3.225546606699936e-05,1.5676585462642834e-05,9.577465971233323e-05,8.468126809624282e-37
2110,droplet,3m,24m,male,Cd63,2.0574779510498047,0.0006829330814071,0.0003319272946100682,0.0008627632050774992,0.0
2577,droplet,3m,30m,male,Miox,2.057457685470581,0.00010212675988441333,0.00021012149227317423,0.0009753445046953857,4.029474522332813e-52
1508,facs,3m,18m,male,Lag3,2.0572469234466553,6.612069410039112e-05,0.00013602658873423934,0.0004994065384380519,3.745744012995741e-47
1396,facs,3m,24m,male,Zkscan3,2.0572104454040527,4.7571091272402555e-05,2.3124075596570037e-05,0.0001667728356551379,4.6287742100597405e-45
1509,facs,3m,18m,male,Ctgf,2.0571694374084473,3.43943975167349e-05,1.6719281120458618e-05,0.00024122762260958552,4.0626024397144646e-10
1763,droplet,3m,18m,male,Tns1,2.0571603775024414,0.00012701611558441073,6.174341979203746e-05,0.0002920400002039969,1.173101916751645e-140
1510,facs,3m,18m,male,Crot,2.0570404529571533,4.695915777119808e-05,2.282850255141966e-05,0.00017917151853907853,1.5796189030957996e-34
1511,facs,3m,18m,male,Srd5a1,2.057023048400879,1.741243977448903e-05,8.464872735203244e-06,8.095522207440808e-05,5.525751416969666e-08
2578,droplet,3m,30m,male,Rnd1,2.0568511486053467,3.0043640435906127e-05,6.179529736982659e-05,0.0004939736681990325,2.0490203733012986e-28
1039,droplet,24m,30m,male,Cybb,2.056763172149658,0.0001682364527368918,0.00034602254163473845,0.0005381825030781329,0.0
1512,facs,3m,18m,male,Klhl21,2.0567445755004883,2.5865861971396953e-05,1.2576116205309518e-05,0.00011114759399788454,5.94791678206755e-17
1513,facs,3m,18m,male,Stk38l,2.05668306350708,2.5602324967621826e-05,1.2448355846572667e-05,0.0001111526507884264,2.728598532057216e-18
1514,facs,3m,18m,female,Mcam,2.0566821098327637,1.2672362572629936e-05,2.6063024051836692e-05,0.00016009838145691901,2.1461430724112238e-10
2111,droplet,3m,24m,male,Ncapd3,2.056558132171631,6.837736236775527e-06,1.4062204172660131e-05,5.967509059701115e-05,3.1048048276091066e-06
1764,droplet,3m,18m,male,Man1a2,2.0563137531280518,5.077461901237257e-05,2.469205719535239e-05,0.00010090452269650996,1.996324775168307e-85
2579,droplet,3m,30m,male,Dusp8,2.056212902069092,2.411958121228963e-05,1.173009877675213e-05,7.468940748367459e-05,7.674556600330998e-22
2112,droplet,3m,24m,male,Zfp467,2.0561599731445312,2.875348218367435e-05,1.3984067663841415e-05,7.987432036316022e-05,2.557879364505279e-31
1397,facs,3m,24m,male,Ctr9,2.0560104846954346,4.6966255467850715e-05,2.2843390979687683e-05,0.00018463471496943384,1.38130360622905e-38
1398,facs,3m,24m,male,Tulp4,2.0559396743774414,3.026857848453801e-05,1.4722502783115488e-05,0.00011338817421346903,1.123794475938201e-26
1515,facs,3m,18m,male,Pppde2,2.055920362472534,7.736103725619614e-05,3.762842243304476e-05,0.00025629691663198173,2.636786008621458e-56
2113,droplet,3m,24m,male,Eps8,2.0559005737304688,2.451641921652481e-05,1.1924904356419574e-05,8.198404248105362e-05,1.503623255203061e-21
1399,facs,3m,24m,male,Rbl2,2.0558929443359375,2.9514976631617174e-05,1.4356279280036688e-05,0.00012760084064211696,6.138737643900678e-20
2114,droplet,3m,24m,male,Mcm4,2.0557236671447754,9.637197763368022e-06,1.981141758733429e-05,6.973749259486794e-05,7.515153381237537e-15
1400,facs,3m,24m,male,Mxi1,2.0556752681732178,5.6656670494703576e-05,2.7561096430872567e-05,0.00016346294432878494,3.1272759757259345e-61
2580,droplet,3m,30m,male,D1Ertd622e,2.055666446685791,2.33366390602896e-05,4.797234942088835e-05,0.0001032142827170901,2.537510473029979e-87
2581,droplet,3m,30m,male,Mettl7a1,2.055532455444336,0.0001053543746820651,5.1254057325422764e-05,0.0003315471112728119,1.3502522045128461e-95
1516,facs,3m,18m,male,Cd247,2.055525064468384,3.952831684728153e-05,8.125144813675433e-05,0.0004908370319753885,2.7031127307851593e-15
2582,droplet,3m,30m,male,Sash3,2.0554895401000977,1.6088082702481188e-05,3.306888902443461e-05,9.256591147277504e-05,1.9957381935958155e-40
2583,droplet,3m,30m,male,Trps1,2.0554237365722656,7.636025111423805e-05,3.715061393450014e-05,0.00014273259148467332,2.1312254484950908e-153
1765,droplet,3m,18m,female,Timp1,2.0554232597351074,6.614580343011767e-05,3.2181109418161213e-05,0.0005488768802024424,1.1564469561423158e-08
1766,droplet,3m,18m,male,S1pr2,2.055309534072876,1.654829793551471e-05,8.051486474869307e-06,6.84235492371954e-05,7.750823466337864e-09
1040,droplet,24m,30m,male,Ctla2a,2.055114507675171,9.09990121726878e-05,0.00018701340013649315,0.0006783425924368203,8.955438979557393e-129
2115,droplet,3m,24m,male,Gpr180,2.0551059246063232,2.6193956728093326e-05,1.2745793355861679e-05,7.842849299777299e-05,1.5331994528202462e-25
2116,droplet,3m,24m,male,Mprip,2.055058002471924,8.241055911639705e-05,4.010133125120774e-05,0.00014492025366052985,7.756586236774491e-172
371,droplet,3m,21m,female,Klc3,2.0550537109375,1.791510840121191e-05,3.681651287479326e-05,0.0001075955296983011,2.764731226133123e-48
1767,droplet,3m,18m,female,Aif1,2.0550358295440674,2.37804270000197e-05,4.886963142780587e-05,0.00023116203374229372,9.294238918576532e-29
1401,facs,3m,24m,male,Usp4,2.0546011924743652,7.254682714119554e-05,3.530944377416745e-05,0.00022375416301656514,3.5049290503560645e-64
1517,facs,3m,18m,female,Capns2,2.054572582244873,1.8914442989625968e-05,3.886110062012449e-05,0.0001967356220120564,1.843040286706694e-19
2584,droplet,3m,30m,male,Cenpl,2.054536819458008,7.283148079295643e-06,1.4963497960707173e-05,6.0469792515505105e-05,1.0189845559923489e-07
2585,droplet,3m,30m,male,Spint1,2.0545101165771484,3.25764631270431e-05,1.5856072423048317e-05,9.649626008467749e-05,2.6164405096423658e-36
1518,facs,3m,18m,male,Pdha1,2.0544769763946533,0.00010929909331025556,5.3200445108814165e-05,0.00025621155509725213,2.0986046774087237e-107
2117,droplet,3m,24m,male,Laptm5,2.0544729232788086,0.00011816964251920581,0.00024277633929159492,0.0003787828900385648,0.0
1402,facs,3m,24m,male,Sdhc,2.0544180870056152,6.909645162522793e-05,0.00014195300173014402,0.0003179722116328776,5.470879501429541e-240
1403,facs,3m,24m,male,Kctd13,2.0543973445892334,5.261234400677495e-05,2.5609620934119448e-05,0.0002578255662228912,2.855486295089235e-28
1404,facs,3m,24m,male,Sf3b3,2.054328680038452,5.2665422117570415e-05,2.5636314603616484e-05,0.00017656845739111304,6.488245084662935e-51
1519,facs,3m,18m,male,Slc7a6,2.0541813373565674,3.1391464290209115e-05,1.5281737432815135e-05,0.00011542679567355663,1.8596921669327045e-25
2586,droplet,3m,30m,male,Gdap10,2.0541293621063232,1.8817843738361262e-05,9.160981790046208e-06,7.724730676272884e-05,5.422704884234327e-12
1520,facs,3m,18m,male,Myof,2.054126024246216,2.6058640287374146e-05,1.2685998626693618e-05,9.540055907564238e-05,1.2472202707976956e-18
1405,facs,3m,24m,male,Capg,2.0539796352386475,0.0002577991981524974,0.0005295142764225602,0.0011206772178411484,7.96539156e-316
1521,facs,3m,18m,male,Zfp512,2.053955316543579,2.362354462093208e-05,1.1501488188514486e-05,0.00020657647110056132,4.903262863630647e-07
1768,droplet,3m,18m,male,AW112010,2.053767681121826,0.00028179280343465507,0.0001372077240375802,0.0012385599547997117,6.145425067157002e-52
139,facs,18m,24m,male,Fcer2a,2.0537617206573486,8.542818250134587e-05,4.159595482633449e-05,0.00045321532525122166,8.805395817026961e-20
