,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1624,droplet,3m,30m,male,Fzd7,-1.6983468532562256,1.1795909813372418e-05,3.634779204730876e-06,5.4651642130920663e-05,4.288661710685979e-09
304,facs,3m,18m,male,Jub,-1.6984784603118896,1.834526665334124e-05,5.652375875797588e-06,9.574059367878363e-05,3.721792154803593e-18
278,facs,3m,24m,male,Txndc16,-1.6990013122558594,2.6041443561553024e-05,8.02074464445468e-06,0.00010825653589563444,2.5809447373180445e-39
1623,droplet,3m,30m,male,Slc39a6,-1.6992037296295166,3.81871905119624e-05,1.1759974768210668e-05,9.100513125304133e-05,8.980104954148726e-103
203,droplet,3m,21m,female,Mbl2,-1.6997549533843994,3.0445331503869966e-05,9.372241038363427e-06,0.00022175714548211545,1.8675330211335507e-24
1622,droplet,3m,30m,male,Mylk,-1.69999098777771,8.06474854471162e-05,2.4822327759466134e-05,0.00029633313533850014,2.740574166367219e-119
1113,droplet,3m,24m,male,Slc6a8,-1.701665997505188,4.8176789277931675e-05,1.4811032087891363e-05,0.00010435453441459686,1.0321523902514033e-150
302,facs,3m,18m,male,Calu,-1.7017314434051514,0.00016061513451859355,4.9375816161045805e-05,0.0003274694026913494,0.0
1620,droplet,3m,30m,male,Cdkn1a,-1.702054738998413,0.0007306368206627667,0.00022455981525126845,0.001045800861902535,0.0
637,droplet,24m,30m,male,Crlf1,-1.7032766342163086,3.800556078203954e-05,1.1671046195260715e-05,0.00015137331502046436,3.752191688884728e-80
1109,droplet,3m,24m,male,Amotl1,-1.703752875328064,5.8997993619414046e-05,1.8111586541635916e-05,0.0001358253794023767,2.4833139257548175e-181
276,facs,3m,24m,male,Clip3,-1.7040958404541016,3.728857700480148e-05,1.1444367373769637e-05,0.00015504838665947318,8.882624955672703e-61
1619,droplet,3m,30m,male,Ifrd1,-1.7042818069458008,0.0003709102747961879,0.0001138227162300609,0.0005972031503915787,0.0
156,droplet,18m,21m,female,Mtmr7,-1.7043250799179077,1.1203618669242132e-05,3.437995246713399e-06,7.13281478965655e-05,6.323482196198841e-07
636,droplet,24m,30m,male,Igsf3,-1.7044259309768677,1.4341749192681164e-05,4.4006692405673675e-06,5.414806946646422e-05,4.067050684960162e-16
1107,droplet,3m,24m,male,Pkd1,-1.7045013904571533,4.0601396904094145e-05,1.2457615412131418e-05,0.0001073251260095276,7.599953250362748e-104
955,droplet,3m,18m,male,Bcl9l,-1.7045685052871704,2.3649885406484827e-05,7.256091976159951e-06,7.289765198947862e-05,2.327605597785969e-41
275,facs,3m,24m,male,Gal3st1,-1.7045848369598389,2.7094863980892114e-05,8.312961654155515e-06,0.00011245905625401065,3.028765682819872e-42
1106,droplet,3m,24m,male,Sema5a,-1.7049436569213867,1.1116053428850137e-05,3.409662213016418e-06,5.853052425663918e-05,1.7567876762515568e-07
274,facs,3m,24m,male,Tmod1,-1.7050319910049438,2.238077468064148e-05,6.864506303827511e-06,0.00011816412006737664,8.001815351654544e-25
953,droplet,3m,18m,female,Ociad2,-1.706071376800537,2.378302815486677e-05,7.289344466698822e-06,8.454904309473932e-05,5.088375865863839e-39
273,facs,3m,24m,male,Phgr1,-1.7066659927368164,0.00017403137462679297,5.3317515266826376e-05,0.001182956388220191,3.948179130900234e-46
301,facs,3m,18m,male,Net1,-1.706937313079834,8.274471474578604e-05,2.5345501853735186e-05,0.00024328159634023905,1.827571120225129e-161
951,droplet,3m,18m,male,Igsf3,-1.707851529121399,3.612510408856906e-05,1.105845694837626e-05,8.92873722477816e-05,4.4994688968692184e-91
300,facs,3m,18m,male,Ptprd,-1.7080167531967163,3.4788285120157525e-05,1.0648016541381367e-05,0.00015336957585532218,3.1412164575265093e-44
1615,droplet,3m,30m,male,Map1lc3a,-1.709082841873169,0.000315266806865111,9.642575605539605e-05,0.00037139790947549045,0.0
1614,droplet,3m,30m,male,Cd209a,-1.7091052532196045,1.925454125739634e-05,5.888995474379044e-06,0.00019542925292626023,1.449199870308815e-09
1613,droplet,3m,30m,male,H19,-1.709261178970337,2.9311160687939264e-05,8.96384062798461e-06,0.0002638333826325834,1.8065662354500766e-13
1103,droplet,3m,24m,male,Pccb,-1.709326982498169,2.2393602193915285e-05,6.84802353134728e-06,7.589623419335112e-05,3.866204142648083e-37
1612,droplet,3m,30m,male,Kdm6b,-1.7093559503555298,0.00023164272715803236,7.083555101417005e-05,0.0004582238325383514,0.0
633,droplet,24m,30m,male,Arc,-1.7113258838653564,1.6748808775446378e-05,5.114738996780943e-06,0.00010368640505475923,1.163272363645725e-18
950,droplet,3m,18m,male,Etv5,-1.7123472690582275,2.1587318769888952e-05,6.587654297618428e-06,8.77961574587971e-05,3.4839539013961225e-31
1610,droplet,3m,30m,male,Bmpr1a,-1.7124314308166504,3.41251798090525e-05,1.0413139534648508e-05,8.79633953445591e-05,3.1346690790204003e-84
272,facs,3m,24m,male,Sulf2,-1.7124369144439697,6.317415682133287e-05,1.927722587424796e-05,0.000196170512936078,1.840251109504377e-142
632,droplet,24m,30m,male,Ntrk2,-1.712649941444397,1.5950570741551928e-05,4.866505150857847e-06,6.67290878482163e-05,1.268417380684703e-19
298,facs,3m,18m,male,Nxt2,-1.7134289741516113,2.0665616830228828e-05,6.30165823167772e-06,8.67257549543865e-05,1.179149987462157e-25
1609,droplet,3m,30m,male,Hpd,-1.7137796878814697,3.007172745128628e-05,9.167676580545958e-06,0.00023527098528575152,2.9295255163199383e-22
1100,droplet,3m,24m,male,Pkp4,-1.7138274908065796,3.8090449379524216e-05,1.161188083642628e-05,0.00010594079503789544,7.1824700732348254e-93
1608,droplet,3m,30m,male,Ppfibp2,-1.7138828039169312,3.188645496265963e-05,9.72021916822996e-06,7.761126471450552e-05,1.4586692533489792e-77
1099,droplet,3m,24m,male,Itga9,-1.7141273021697998,1.0537257367104758e-05,3.211617240594933e-06,5.536528624361381e-05,1.461143361682024e-06
271,facs,3m,24m,male,Scel,-1.7145049571990967,1.5120177522476297e-05,4.607225037034368e-06,8.304922812385485e-05,2.860510622373006e-14
297,facs,3m,18m,male,Spock1,-1.714564323425293,1.2480441000661813e-05,3.802721948886756e-06,8.577783592045307e-05,9.554268383043295e-08
202,droplet,3m,21m,female,Apoh,-1.715903401374817,6.648654380114749e-05,2.023929300776217e-05,0.0004704712482634932,6.312640641374672e-35
1606,droplet,3m,30m,male,Stbd1,-1.717234492301941,1.4476507203653455e-05,4.4027560761605855e-06,7.300456491066143e-05,7.26213907143663e-14
1605,droplet,3m,30m,male,Casc4,-1.7173635959625244,2.829496588674374e-05,8.604610229667742e-06,8.729918044991791e-05,5.78444240117255e-57
948,droplet,3m,18m,male,0610007N19Rik,-1.7178738117218018,0.0001354848500341177,4.118690776522271e-05,0.00024947960628196597,0.0
630,droplet,24m,30m,male,Smoc2,-1.718644618988037,0.00014116523379925638,4.289080243324861e-05,0.000787997676525265,1.2294492949796869e-102
1604,droplet,3m,30m,male,Nfatc1,-1.718827486038208,0.00010169744200538844,3.089522579102777e-05,0.00027176423463970423,1.529422222959137e-236
1094,droplet,3m,24m,male,Col18a1,-1.718859076499939,3.833071605185978e-05,1.1644444384728558e-05,0.0001265153696294874,2.4021082131925457e-80
1603,droplet,3m,30m,male,Aldh1a1,-1.719832420349121,0.00011716801236616448,3.557033051038161e-05,0.00040533713763579726,2.914320247008543e-160
629,droplet,24m,30m,male,Pvrl1,-1.7199171781539917,1.8081878806697205e-05,5.489046088769101e-06,5.578891796176322e-05,1.0773210133258384e-27
296,facs,3m,18m,male,4933431E20Rik,-1.7201151847839355,1.1581703802221455e-05,3.515330035952502e-06,6.840680725872517e-05,1.3061336699324334e-07
270,facs,3m,24m,male,Col5a1,-1.7201769351959229,3.207781264791265e-05,9.735984349390492e-06,0.00011782847286667675,4.951733094890407e-58
1093,droplet,3m,24m,male,Asz1,-1.7202723026275635,1.1716200788214337e-05,3.555765943019651e-06,8.870441524777561e-05,1.1318989928413526e-06
295,facs,3m,18m,male,Nup107,-1.720989465713501,2.0054989363416098e-05,6.083492280595237e-06,0.00010143089457415044,5.65088807079584e-24
628,droplet,24m,30m,male,Ccl11,-1.7210930585861206,0.0002610067022033036,7.916824688436463e-05,0.0019704627338796854,1.8145841775164343e-54
269,facs,3m,24m,male,Top2b,-1.7217357158660889,0.00010798830044222996,3.2740295864641666e-05,0.00024478166596964,7.374937536026287e-296
1092,droplet,3m,24m,male,Plod2,-1.7218682765960693,2.7005664378521033e-05,8.186925697373226e-06,9.318121738033369e-05,1.0375402314068209e-48
626,droplet,24m,30m,male,Angptl7,-1.7222486734390259,5.540240817936137e-05,1.679113665886689e-05,0.0007975645130500197,6.295612572054429e-12
1601,droplet,3m,30m,male,C1qtnf6,-1.7227168083190918,1.5762254406581633e-05,4.77560979561531e-06,6.666723493253812e-05,5.608982856843663e-18
1091,droplet,3m,24m,male,Lpin1,-1.7230085134506226,2.2449157768278383e-05,6.800217306590639e-06,0.00011550231283763424,1.01553987010085e-28
1598,droplet,3m,30m,male,Lynx1,-1.7233302593231201,1.580041862325743e-05,4.785137662111083e-06,6.336429214570671e-05,2.2162862735945644e-18
1596,droplet,3m,30m,male,Kremen1,-1.7235255241394043,1.555485687276814e-05,4.7101320888032205e-06,5.3941341320751235e-05,1.0282947986225152e-18
945,droplet,3m,18m,male,Synpo,-1.7236782312393188,3.4079224860761315e-05,1.0318363820260856e-05,0.00010960115469060838,2.319612889158618e-69
1595,droplet,3m,30m,male,Hmcn1,-1.724435567855835,2.3466320271836594e-05,7.101304618117865e-06,9.997003508033231e-05,2.4519591039424843e-34
1594,droplet,3m,30m,male,Arhgap23,-1.724468469619751,2.6988520403392613e-05,8.166995030478574e-06,8.177239215001464e-05,5.0978731343309084e-54
1593,droplet,3m,30m,male,Col18a1,-1.7248671054840088,3.833071605185978e-05,1.1596051990636624e-05,0.0001265153696294874,5.136800153047985e-81
60,facs,18m,24m,male,Akr1c6,-1.7251757383346558,3.1489173125009984e-05,9.52426762523828e-06,0.00027435951051302254,2.278538386869386e-12
294,facs,3m,18m,male,Igsf10,-1.7253644466400146,1.9047321984544396e-05,5.760331077908631e-06,9.389041224494576e-05,4.5841459160826584e-20
268,facs,3m,24m,male,Sccpdh,-1.7255812883377075,5.3989326261216775e-05,1.6325109754689038e-05,0.00021130498498678207,5.9097978053482115e-93
1592,droplet,3m,30m,male,Spsb1,-1.7264509201049805,1.769275877450127e-05,5.3466533245227765e-06,7.136458589229733e-05,1.0486680792101463e-22
1591,droplet,3m,30m,male,Kank2,-1.7265816926956177,2.273806785524357e-05,6.870694505778374e-06,8.046926086535677e-05,8.571673763084145e-38
941,droplet,3m,18m,male,Fjx1,-1.7268662452697754,2.364739884797018e-05,7.144055416574702e-06,8.195663394872099e-05,1.3435879451867175e-38
1089,droplet,3m,24m,male,Fhod1,-1.7272918224334717,1.9835413695545867e-05,5.990658792143222e-06,0.00010309763456461951,6.946194892836173e-24
1589,droplet,3m,30m,male,Nxn,-1.727599024772644,3.79182311007753e-05,1.1449562407506164e-05,8.202062599593773e-05,1.2328432871165631e-108
267,facs,3m,24m,male,Tm9sf2,-1.7276495695114136,0.00023621782020200044,7.132442988222465e-05,0.0003707756695803255,0.0
1588,droplet,3m,30m,male,Tob1,-1.7276772260665894,0.00018825494043994695,5.6841265177354217e-05,0.00027814562781713903,0.0
292,facs,3m,18m,male,Aldh6a1,-1.727839469909668,3.827775071840733e-05,1.155619520432083e-05,0.0002224972122348845,1.4053558844341836e-40
266,facs,3m,24m,male,Colec12,-1.728027105331421,4.678426557802595e-05,1.4122506399871781e-05,0.0001868722029030323,2.324669868762549e-80
1088,droplet,3m,24m,male,Plvap,-1.72825288772583,8.667242946103215e-05,2.6159232220379636e-05,0.000633413263130933,1.1136524356066203e-33
291,facs,3m,18m,male,Nkx6-2,-1.7283515930175781,2.052034869848285e-05,6.19297088633175e-06,0.0001103810645872727,1.0045981737079016e-17
290,facs,3m,18m,male,Ripk4,-1.7285373210906982,2.2565229301108047e-05,6.8092317633272614e-06,0.00010082402877742425,1.2555711012222969e-29
623,droplet,24m,30m,male,Pdpn,-1.7289361953735352,5.31046352989506e-05,1.6020303519326262e-05,0.00022376836568582803,3.536858896862584e-114
622,droplet,24m,30m,male,Cpxm2,-1.7292248010635376,2.6676740162656642e-05,8.046077709877864e-06,0.00017545290756970644,3.883694406850761e-34
939,droplet,3m,18m,male,Igsf10,-1.7293661832809448,1.754466757120099e-05,5.291198249324225e-06,7.596833893330768e-05,2.0192604653358985e-21
1587,droplet,3m,30m,male,Cc2d2a,-1.729513168334961,1.0461271813255735e-05,3.1546346690447535e-06,5.071065970696509e-05,8.763912428959776e-07
264,facs,3m,24m,male,Apcdd1,-1.7297148704528809,2.2283569705905393e-05,6.718752956658136e-06,0.00012526106729637831,9.948326832863195e-27
1586,droplet,3m,30m,male,Hoxa5,-1.729733943939209,2.6173216610914096e-05,7.891422683314886e-06,0.00010020250920206308,1.2848466744676282e-44
1087,droplet,3m,24m,male,Gpc4,-1.7298669815063477,2.1368930902099237e-05,6.442299763875781e-06,7.201045809779316e-05,1.3405557779438156e-34
938,droplet,3m,18m,male,Plagl1,-1.7302303314208984,2.6251107556163333e-05,7.912183718872257e-06,8.919250103645027e-05,1.0537297364333288e-46
1584,droplet,3m,30m,male,Nr4a1,-1.7303645610809326,0.00040945582441054285,0.0001234000810654834,0.0006356631638482213,0.0
263,facs,3m,24m,male,Zfp146,-1.7307662963867188,2.8683716664090753e-05,8.64217054186156e-06,0.00012584228534251451,4.787673447011738e-43
1583,droplet,3m,30m,male,Ggcx,-1.7307956218719482,1.5551371689070947e-05,4.685406565840822e-06,6.049525109119713e-05,3.744422590326454e-18
1582,droplet,3m,30m,male,Lum,-1.7311166524887085,0.00021573880803771317,6.49845678708516e-05,0.0008538358961232007,2.2592358684511844e-127
262,facs,3m,24m,male,Htra1,-1.731571078300476,0.00015599941252730787,4.697514305007644e-05,0.00047193423961289227,2.7247664928225833e-226
200,droplet,3m,21m,female,Rn45s,-1.7315731048583984,0.002655868884176016,0.0007997443899512291,0.012227066792547703,8.609853560516034e-114
935,droplet,3m,18m,male,Gpc3,-1.731959581375122,4.7603840357623994e-05,1.4330791600514203e-05,0.00017389236018061638,2.182109606616768e-87
620,droplet,24m,30m,male,E330020D12Rik,-1.7321147918701172,1.325775792793138e-05,3.990722234448185e-06,0.00012053582759108394,1.8329840620292917e-09
152,droplet,18m,21m,female,Krt19,-1.7324750423431396,0.0001648704201215878,4.961531885783188e-05,0.0009551072143949568,3.37832375803766e-55
198,droplet,3m,21m,female,Cfhr2,-1.7328989505767822,1.5913716197246686e-05,4.787590569321765e-06,0.0001212235729326494,4.446339648055924e-12
1086,droplet,3m,24m,male,Prelp,-1.7332661151885986,0.00022081812494434416,6.641553045483306e-05,0.00044565676944330335,0.0
934,droplet,3m,18m,male,Tmprss11a,-1.7333133220672607,3.111678233835846e-05,9.358695933769923e-06,0.00010442818165756762,5.194228754804347e-61
1581,droplet,3m,30m,male,Pde5a,-1.7335543632507324,1.4132438082015142e-05,4.249767698638607e-06,8.737995085539296e-05,5.509996749864317e-12
288,facs,3m,18m,male,Myb,-1.7336971759796143,3.077982546528801e-05,9.254889846488368e-06,0.00014769492554478347,1.263860311897911e-42
197,droplet,3m,21m,female,Rdh7,-1.7338014841079712,2.217510154878255e-05,6.667136403848417e-06,0.00016499642515555024,1.0194987302460696e-18
1085,droplet,3m,24m,male,Fah,-1.7339808940887451,2.513091931177769e-05,7.5548896347754635e-06,0.00011448132863733917,4.96573826039938e-37
261,facs,3m,24m,male,Col12a1,-1.7348369359970093,1.4824308891547844e-05,4.453858764463803e-06,0.00010522211960051209,1.4551005213296665e-10
1084,droplet,3m,24m,male,Pvrl3,-1.7349157333374023,1.5190870726655703e-05,4.563740731100552e-06,6.340543768601492e-05,9.59484741721295e-17
1083,droplet,3m,24m,male,C1qtnf1,-1.7352569103240967,2.3267464712262154e-05,6.98851090419339e-06,8.448673906968907e-05,1.725339841324185e-38
932,droplet,3m,18m,male,Fgf7,-1.735360860824585,2.4145509087247774e-05,7.251714578160318e-06,0.00010341918095946312,9.681813269327799e-36
1082,droplet,3m,24m,male,9830001H06Rik,-1.7354099750518799,2.10425987461349e-05,6.319590283965226e-06,7.471306889783591e-05,6.430248397414746e-33
260,facs,3m,24m,male,Ldlrad3,-1.7359504699707031,1.5449766578967683e-05,4.638191967387684e-06,7.493145676562563e-05,2.6933835123268704e-15
1577,droplet,3m,30m,male,1600029D21Rik,-1.7361013889312744,3.3390839234925807e-05,1.002325279841898e-05,0.0001546676503494382,2.333411739174174e-48
259,facs,3m,24m,male,Stab2,-1.7368789911270142,2.5761893994058482e-05,7.729031494818628e-06,0.0003289145533926785,1.7330733866187465e-08
931,droplet,3m,18m,male,Ahdc1,-1.7368922233581543,2.9489216103684157e-05,8.847215212881565e-06,8.689983224030584e-05,1.5852566578296167e-61
258,facs,3m,24m,male,Nkain4,-1.7369188070297241,2.1175132133066654e-05,6.3527454585710075e-06,0.00015588628593832254,1.4480791125371076e-15
618,droplet,24m,30m,male,Chad,-1.737375020980835,2.4220456907642074e-05,7.264074611157412e-06,0.00033179466845467687,1.765516850149515e-10
1081,droplet,3m,24m,male,Nexn,-1.7377842664718628,1.1001538950949907e-05,3.298588580946671e-06,6.0193593526491895e-05,2.7628201603297535e-07
287,facs,3m,18m,male,Ipo7,-1.7381466627120972,2.7326632334734313e-05,8.191280358005315e-06,0.0001001857963274233,2.257181019708279e-45
929,droplet,3m,18m,male,Cth,-1.7383804321289062,1.715529288048856e-05,5.141542715136893e-06,9.246701665688306e-05,2.7736886684487947e-18
1080,droplet,3m,24m,male,Nr1d2,-1.738438606262207,3.894215478794649e-05,1.1670723324641585e-05,9.445660543860868e-05,1.4906620567714293e-106
1079,droplet,3m,24m,male,Fgfr1,-1.7400927543640137,0.00012181835336377844,3.6466379242483526e-05,0.0002495163935236633,0.0
1078,droplet,3m,24m,male,Mageh1,-1.7401875257492065,2.425286584184505e-05,7.259629001055146e-06,8.090585470199585e-05,4.425402601008133e-43
1077,droplet,3m,24m,male,Setbp1,-1.7413675785064697,2.8495234801084734e-05,8.522526513843331e-06,9.089289233088493e-05,4.382593913514784e-57
286,facs,3m,18m,male,S1pr5,-1.7417479753494263,2.9682330932701007e-05,8.875229468685575e-06,0.00014356736210174859,3.6792863599156866e-38
285,facs,3m,18m,male,Mcm4,-1.7419874668121338,3.6206733057042584e-05,1.0824275705090258e-05,0.00014197392738424242,1.3551785583754234e-60
1575,droplet,3m,30m,male,Mpzl1,-1.742049217224121,5.1310722483322024e-05,1.5339068340836093e-05,0.00012657378101721406,2.6608241149270888e-151
928,droplet,3m,18m,female,Trim10,-1.742177128791809,1.710773904051166e-05,5.113814950163942e-06,0.00015992639237083495,4.3075607149160655e-10
1075,droplet,3m,24m,male,Tcea3,-1.7424991130828857,2.6122143026441336e-05,7.806642315699719e-06,8.941071428125724e-05,3.3736440553867926e-47
256,facs,3m,24m,male,Lgr5,-1.742679476737976,1.6497164324391633e-05,4.929586339130765e-06,0.0001162736298283562,2.804696505371493e-13
1074,droplet,3m,24m,male,Igfbp3,-1.7436448335647583,0.00021614853176288307,6.454504182329401e-05,0.0008571592043153942,1.104301882101926e-125
255,facs,3m,24m,male,Slc1a3,-1.743910789489746,9.227876580553129e-05,2.7550677259569056e-05,0.0006471367087215185,1.3037123167412132e-40
284,facs,3m,18m,male,Ncoa4,-1.7440747022628784,2.1574998754658736e-05,6.44068359179073e-06,6.176748865982518e-05,2.9491815297298356e-35
617,droplet,24m,30m,male,Egln3,-1.7443395853042603,1.6755773685872555e-05,5.001104000257328e-06,6.991680129431188e-05,2.3834762789676084e-22
1073,droplet,3m,24m,male,2510009E07Rik,-1.7444640398025513,1.3195385690778494e-05,3.938093414035393e-06,5.615872942144051e-05,1.6676302433299867e-12
926,droplet,3m,18m,male,Bgn,-1.7446496486663818,0.0011901888065040112,0.0003551599511411041,0.0018912892555817962,0.0
283,facs,3m,18m,male,Syt11,-1.7448015213012695,0.0001863787038018927,5.561074067372829e-05,0.000681791512761265,2.0753572605759525e-136
616,droplet,24m,30m,male,Efna5,-1.7452296018600464,1.3570244846050628e-05,4.047819857078139e-06,5.605369733530097e-05,2.1428157427579717e-14
1573,droplet,3m,30m,male,Tubb2b,-1.7458335161209106,4.4014890590915456e-05,1.3123551070748363e-05,0.00014008718426339328,1.479367242019094e-100
282,facs,3m,18m,male,Col1a2,-1.7465319633483887,0.000623514351900667,0.00018581807671580464,0.002528986195102334,4.3360023605916464e-130
254,facs,3m,24m,male,Trp53inp1,-1.7466542720794678,5.862108082510531e-05,1.7468613805249333e-05,0.00024848233442753553,3.93618772537808e-91
281,facs,3m,18m,male,Tgm1,-1.7470897436141968,1.643714313104283e-05,4.896658992947778e-06,0.00011967980390181765,1.1306099184650645e-12
280,facs,3m,18m,male,Txndc16,-1.7471593618392944,2.6041443561553024e-05,7.75742682890268e-06,0.00010825653589563444,1.8107887507128277e-38
1571,droplet,3m,30m,male,Tceal8,-1.7472259998321533,0.0001088577919290401,3.24259017361328e-05,0.00017829143325798213,0.0
923,droplet,3m,18m,male,Prrx2,-1.7479345798492432,4.785117562278174e-05,1.4246619684854522e-05,0.00015257940685842186,1.0867641559488934e-106
1570,droplet,3m,30m,male,Acvr1,-1.7480847835540771,1.383620565320598e-05,4.118992364965379e-06,5.385055919759907e-05,2.2071040841869455e-14
253,facs,3m,24m,male,Gemin4,-1.7482020854949951,1.4827515769866295e-05,4.413743226905353e-06,9.81624616542831e-05,1.5572109964110347e-12
1067,droplet,3m,24m,male,Serpinb10-ps,-1.7496674060821533,6.645157554885373e-05,1.976072417164687e-05,0.0001988653530133888,1.1190157882309193e-154
1066,droplet,3m,24m,male,S1pr2,-1.750175952911377,1.654829793551471e-05,4.9192381084139924e-06,6.84235492371954e-05,3.0970249226507944e-20
59,facs,18m,24m,male,Myl9,-1.7502092123031616,0.00024938175920397043,7.413089042529464e-05,0.002663564635440707,3.704181561810337e-09
278,facs,3m,18m,male,Abca2,-1.7504775524139404,5.3269894124241546e-05,1.5831990822334774e-05,0.0002205949422204867,2.105437608591348e-73
252,facs,3m,24m,male,Slc2a1,-1.75335693359375,0.00029894380713813007,8.866996358847246e-05,0.0013946156250312924,8.317649042401946e-113
1065,droplet,3m,24m,male,Prdm16,-1.754090428352356,1.275139038625639e-05,3.7802769838890526e-06,5.9581852838164195e-05,3.609171756296728e-11
1063,droplet,3m,24m,male,Phldb1,-1.7546381950378418,4.070085924468003e-05,1.2061596862622537e-05,0.0001082034723367542,3.52774763690533e-107
921,droplet,3m,18m,male,Pbx1,-1.7553452253341675,0.00013012680574320257,3.854385795420967e-05,0.000247383548412472,0.0
920,droplet,3m,18m,male,D830031N03Rik,-1.7554407119750977,1.1744419680326246e-05,3.478493226793944e-06,6.10552160651423e-05,8.0750102167325e-09
276,facs,3m,18m,male,Susd2,-1.7555863857269287,2.4636974558234215e-05,7.296308467630297e-06,0.00013360918092075735,2.0982447891884704e-28
1062,droplet,3m,24m,male,Wwp2,-1.7559067010879517,5.6640634284121916e-05,1.6770556612755172e-05,0.0001566684659337625,2.5890170137072974e-153
1563,droplet,3m,30m,male,Timp2,-1.7560148239135742,0.0004625402798410505,0.00013694191875401884,0.0007807801011949778,0.0
251,facs,3m,24m,male,Kif11,-1.756737232208252,1.328827056568116e-05,3.932219897251343e-06,8.23841110104695e-05,9.834797463137628e-11
196,droplet,3m,21m,female,Hrg,-1.7577729225158691,1.4869801816530526e-05,4.397063548822189e-06,0.0001156627549789846,8.439574717689658e-11
274,facs,3m,18m,male,Eml1,-1.758509874343872,4.0384526073466986e-05,1.193577736557927e-05,0.00016672228230163455,3.964191667924992e-60
195,droplet,3m,21m,female,Ahsg,-1.7585411071777344,0.00012786698061972857,3.779068720177747e-05,0.0008815480396151543,3.395553044675941e-42
58,facs,18m,24m,male,Hamp,-1.7585878372192383,1.5175121006905101e-05,4.484813416638644e-06,0.00015019062266219407,7.180744232786305e-06
273,facs,3m,18m,male,Usp11,-1.7587954998016357,1.839939614001196e-05,5.436924766399898e-06,0.00010464406659593806,1.2466195304903696e-18
250,facs,3m,24m,male,App,-1.7588845491409302,0.000577635015361011,0.00017067758017219603,0.0010013339342549443,0.0
613,droplet,24m,30m,male,Ptges,-1.7589491605758667,1.9551458535715938e-05,5.776737907581264e-06,7.451519923051819e-05,2.1254311030719972e-31
1561,droplet,3m,30m,male,Klrb1c,-1.759157419204712,2.211780520156026e-05,6.534055955853546e-06,0.00018423875735606998,3.167439406570454e-16
1560,droplet,3m,30m,male,Tril,-1.7595018148422241,1.4167799236020073e-05,4.184460976830451e-06,7.089499558787793e-05,7.319056320764211e-14
1060,droplet,3m,24m,male,Tbc1d16,-1.7596734762191772,1.042771509673912e-05,3.0794601570960367e-06,4.7903744416544214e-05,5.281428677812632e-07
612,droplet,24m,30m,male,Cdc42ep5,-1.7597800493240356,5.1573748351074755e-05,1.5229375094349962e-05,0.000167355639860034,5.6533851317224294e-152
918,droplet,3m,18m,male,Tsc22d1,-1.7598652839660645,0.000669832166749984,0.0001977851934498176,0.0011630636872723699,0.0
1559,droplet,3m,30m,male,Prkcdbp,-1.76004159450531,0.00017960334662348032,5.3026033128844574e-05,0.00031367933843284845,0.0
249,facs,3m,24m,male,Taf9b,-1.7601155042648315,2.5158415155601688e-05,7.4273802965763025e-06,0.00012140651233494282,1.4158395857712419e-35
1058,droplet,3m,24m,male,Smtn,-1.7605721950531006,3.6249628465157e-05,1.0698391633923166e-05,9.93760913843289e-05,2.7147772234940145e-89
248,facs,3m,24m,male,S1pr5,-1.7607756853103638,2.9682330932701007e-05,8.75894238561159e-06,0.00014356736210174859,1.7866924028659447e-42
611,droplet,24m,30m,male,Fcer2a,-1.760805368423462,5.657407746184617e-05,1.6694069927325472e-05,0.000202307608560659,1.0742853343382812e-147
917,droplet,3m,18m,male,Pappa2,-1.7609193325042725,1.291937405767385e-05,3.8119906093925238e-06,9.677797788754106e-05,2.4958121987382703e-08
1057,droplet,3m,24m,male,Kdelc2,-1.7611393928527832,2.4657094400026836e-05,7.274214112840127e-06,8.289316610898823e-05,6.764765842592932e-45
1056,droplet,3m,24m,male,Lrrc16a,-1.7615081071853638,1.2674036042881198e-05,3.7380757476057624e-06,5.529148620553315e-05,1.6295037964987848e-11
1558,droplet,3m,30m,male,Ube2e2,-1.764162540435791,2.0590068743331358e-05,6.061664862500038e-06,6.375947850756347e-05,1.7268067075102951e-34
608,droplet,24m,30m,male,Thop1,-1.7642240524291992,2.4506463887519203e-05,7.214334800664801e-06,8.353305020136759e-05,2.7870327676857587e-50
269,facs,3m,18m,female,Ccdc80,-1.7647954225540161,0.0007203397690318525,0.00021197323803789914,0.0026810788549482822,1.3821817217125074e-124
1055,droplet,3m,24m,male,Irak1bp1,-1.7647967338562012,1.2143553249188699e-05,3.5734599350689678e-06,5.0716680561890826e-05,1.4105585624790467e-10
1054,droplet,3m,24m,male,Rac3,-1.7648683786392212,2.185236371587962e-05,6.430134817492217e-06,6.550572288688272e-05,1.209668413147816e-38
1053,droplet,3m,24m,male,Shroom3,-1.7649744749069214,3.013447167177219e-05,8.8665219664108e-06,0.0001190988696180284,1.8077558205881656e-54
1052,droplet,3m,24m,male,Rbms3,-1.7659114599227905,4.0654547774465755e-05,1.1954097317357082e-05,0.00012485527258832008,2.0087497979990266e-96
916,droplet,3m,18m,male,Ddit4l,-1.7662074565887451,1.5639947378076613e-05,4.597839961206773e-06,0.0001093022947316058,7.596344173182444e-13
1051,droplet,3m,24m,male,Enho,-1.766945481300354,3.625020326580852e-05,1.0651403499650769e-05,0.00011817734775831923,3.048961101670663e-80
