,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1165,droplet,18m,21m,female,Spleen,nan,T cell,Itk,-1.1531215906143188,0.00011728960816981271,5.273941860650666e-05,0.00018737214850261807,9.062741650826186e-08
1166,droplet,18m,21m,female,Marrow,nan,granulocyte,Adrb2,1.1518234014511108,5.781197251053527e-05,0.00012845505261793733,0.0001904807286337018,1.4800164251008493e-12
1167,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Tubb5,-1.1515024900436401,0.002411891706287861,0.0010857279412448406,0.0022016940638422966,2.123591959212401e-46
1168,droplet,18m,21m,female,Marrow,nan,promonocyte,Gm15421,-1.1513036489486694,0.00012762597179971635,5.745953967561945e-05,0.00012048735516145825,1.310531313100296e-13
1169,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,AU040320,1.1507954597473145,3.2742511393735185e-05,7.270025525940582e-05,0.0001274461974389851,1.8317062445997404e-08
1170,droplet,18m,21m,female,Marrow,nan,naive T cell,Jun,1.149800419807434,5.441007670015097e-05,0.00012072682147845626,0.00011755347077269107,8.348186817815119e-07
1171,droplet,18m,21m,female,Spleen,nan,B cell,Ktn1,-1.1493966579437256,6.384291918948293e-05,2.8781261789845303e-05,0.00013251618656795472,2.9208694110064823e-37
1172,droplet,18m,21m,female,Spleen,nan,B cell,Elf2,-1.1493208408355713,3.014078174601309e-05,1.3588592992164195e-05,8.707779488759115e-05,6.444154692970918e-14
1173,droplet,18m,21m,female,Spleen,nan,T cell,Stk38,-1.149033546447754,9.305376443080604e-05,4.196047302684747e-05,0.00016201491234824061,4.462533909435985e-06
1174,droplet,18m,21m,female,Marrow,nan,precursor B cell,Gnb2l1,1.1483356952667236,0.0006714652408845723,0.0014883566182106733,0.0005754280718974769,2.8239728440310095e-25
1175,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Dusp2,1.147540807723999,5.308435356710106e-05,0.00011760092456825078,0.0002522531140130013,2.438888409407446e-06
1176,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gcc2,-1.1470223665237427,8.79409271874465e-05,3.971027763327584e-05,0.00013730113278143108,3.069443529436783e-09
1177,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rpl12,1.1468406915664673,0.000652928021736443,0.0014457685174420476,0.0015702893724665046,4.8285268055999564e-37
1178,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Gsn,1.1465845108032227,0.00014988210750743747,0.00033182272454723716,0.0004966574488207698,1.3927636627127706e-16
1179,droplet,18m,21m,female,Spleen,nan,T cell,Xrn2,-1.1462571620941162,0.00013314858369994909,6.015597318764776e-05,0.0001896419416880235,1.624906942081703e-10
1180,droplet,18m,21m,female,Spleen,nan,B cell,Jmjd1c,-1.1438798904418945,6.628457776969299e-05,2.9996481316629797e-05,0.00013405161735136062,1.0334882720898356e-39
1181,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Acmsd,-1.1438543796539307,5.253124254522845e-05,2.3772954591549933e-05,9.679669165052474e-05,1.255762263799938e-08
1182,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic A cell,Ins2,-1.1438219547271729,0.0816798135638237,0.03696494176983833,0.03488348796963692,9.336160834649493e-27
1183,droplet,18m,21m,female,Spleen,nan,T cell,Prrc2c,-1.1434998512268066,0.0002581054577603936,0.00011683405318763107,0.00026712031103670597,2.576783387873986e-22
1184,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Chpf,1.1432934999465942,7.21983378753066e-05,0.0001594750938238576,0.00019714669906534255,3.0928705594675313e-22
1185,droplet,18m,21m,female,Spleen,nan,B cell,Sp4,-1.1425330638885498,2.603253051347565e-05,1.1791787983383983e-05,8.505859295837581e-05,6.450575386391936e-10
1186,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Tpt1,1.1422533988952637,0.002230237238109112,0.004922702442854643,0.0017625330947339535,1.3743931252019503e-126
1187,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Tpt1,1.1419645547866821,0.0013951711589470506,0.003078882349655032,0.0020028192084282637,2.0970789336155283e-111
1188,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Aldh9a1,1.1415631771087646,3.1320712878368795e-05,6.909974035806954e-05,0.00012470176443457603,3.589394520950503e-08
1189,droplet,18m,21m,female,Spleen,nan,T cell,Klf6,-1.140912652015686,0.00014138933329377323,6.411618960555643e-05,0.0002501549606677145,3.940881898418618e-06
1190,droplet,18m,21m,female,Spleen,nan,T cell,Top2b,-1.1405689716339111,0.0001444710505893454,6.552927516167983e-05,0.00020746781956404448,4.580563852120295e-10
1191,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Tmem8,1.1404788494110107,3.904266850440763e-05,8.607120253145695e-05,0.00013854214921593666,5.57440968560504e-11
1192,droplet,18m,21m,female,Spleen,nan,B cell,Stx11,1.1401997804641724,8.814944521873258e-06,1.9429155145189725e-05,7.18778683221899e-05,8.818822807967614e-06
1193,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Cbs,1.1395117044448853,2.8209631636855192e-05,6.214764289325103e-05,0.00012115239951526746,8.906034680865899e-07
1194,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Hbs1l,1.1389285326004028,2.902743472077418e-05,6.392347131622955e-05,0.00012153160059824586,3.4892648605288085e-07
1195,droplet,18m,21m,female,Spleen,nan,B cell,Malt1,-1.137615442276001,7.388497033389285e-05,3.358147296239622e-05,0.0001376398140564561,3.0446619081289085e-46
1196,droplet,18m,21m,female,Marrow,nan,megakaryocyte-erythroid progenitor cell,Man2b1,1.1363481283187866,4.517818524618633e-05,9.931244130712003e-05,8.276222069980577e-05,2.755224372936046e-07
1197,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Srprb,1.136170506477356,4.0072052797768265e-05,8.807709673419595e-05,0.00014002325769979507,9.001461777754024e-13
1198,droplet,18m,21m,female,Spleen,nan,B cell,BC147527,1.1352732181549072,1.2148247151344549e-05,2.6684858312364668e-05,8.159234130289406e-05,5.713212502761552e-11
1199,droplet,18m,21m,female,Marrow,nan,granulocyte,G0s2,1.133631944656372,0.00018389380420558155,0.00040348211769014597,0.0004669951740652323,1.2320015208330476e-34
1200,droplet,18m,21m,female,Spleen,nan,B cell,Hes1,-1.1334991455078125,4.321738379076123e-05,1.9698863980011083e-05,0.00012512093235272914,4.0041332933853246e-17
1201,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Ly6a,-1.1329679489135742,0.0005614554975181818,0.00025601062225177884,0.000977354939095676,2.581121116268036e-08
1202,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Tpt1,1.1319425106048584,0.003432460129261017,0.007522360887378454,0.0021570639219135046,0.0
1203,droplet,18m,21m,female,Spleen,nan,B cell,Fam48a,-1.1318894624710083,2.2367737983586267e-05,1.020679519569967e-05,7.462788926204666e-05,4.38278728283725e-08
1204,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Cnn3,-1.131373643875122,0.0002539313572924584,0.00011591480870265514,0.00029107544105499983,1.5882039563028592e-27
1205,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Tnfrsf21,-1.131192684173584,0.00012317408982198685,5.6233668146887794e-05,0.00018137933511752635,6.419211714202095e-13
1206,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Cyp2a4,1.1308348178863525,0.00033010830520652235,0.0007228890317492187,0.0005691625992767513,6.539156614046084e-10
1207,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Isg20,1.1306793689727783,4.250587153364904e-05,9.307163418270648e-05,0.0001529485161881894,1.7353621589561204e-11
1208,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Sh3glb2,1.129122257232666,2.802847302518785e-05,6.130545807536691e-05,0.00011991993960691616,2.8715751229217505e-06
1209,droplet,18m,21m,female,Spleen,nan,B cell,Ep300,-1.1289472579956055,3.541732803569175e-05,1.619454451429192e-05,9.624577796785161e-05,5.005151138642021e-17
1210,droplet,18m,21m,female,Spleen,nan,T cell,Spnb2,-1.12855863571167,0.00010168948938371614,4.650997288990766e-05,0.0001768912625266239,8.034779867592647e-06
1211,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Tpt1,1.1282978057861328,0.0027866121381521225,0.0060915532521903515,0.002026038710027933,0.0
1212,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Rps15a-ps4,-1.128008246421814,0.000876170233823359,0.00040088905370794237,0.0005485489382408559,7.266342625765957e-79
1213,droplet,18m,21m,female,Spleen,nan,B cell,Cd300lf,1.1271933317184448,1.1409027138142847e-05,2.492112253094092e-05,7.765545888105407e-05,5.908500714124785e-10
1214,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Fxn,-1.1270935535430908,6.015416875015944e-05,2.7540812880033627e-05,0.0001150075695477426,8.601669138276802e-07
1215,droplet,18m,21m,female,Lung,nan,dendritic cell,Rps28,-1.126728892326355,0.004932887386530638,0.002259030006825924,0.0011969609186053276,4.321218642248456e-06
1216,droplet,18m,21m,female,Spleen,nan,B cell,Chd2,-1.125136375427246,9.534078708384186e-05,4.3709809688152745e-05,0.00017153783119283617,4.00540368006178e-53
1217,droplet,18m,21m,female,Spleen,nan,T cell,Atrx,-1.1243464946746826,0.00018106367497239262,8.305567462230101e-05,0.0002512160281185061,2.7395132983861133e-11
1218,droplet,18m,21m,female,Mammary_Gland,nan,macrophage,Rps12,1.123546838760376,0.001868241117335856,0.004070560447871685,0.0016139457002282143,6.87022349510879e-58
1219,droplet,18m,21m,female,Spleen,nan,B cell,Gch1,-1.1230989694595337,2.3508438971475698e-05,1.0792879038490355e-05,8.04793817223981e-05,4.773084152905983e-08
1220,droplet,18m,21m,female,Marrow,nan,promonocyte,Fos,1.1218206882476807,0.00029979951796121895,0.0006524280761368573,0.00039649949758313596,2.2361738154007498e-29
1221,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Crem,1.121683955192566,0.00023749249521642923,0.0005167855997569859,0.0008730558329261839,1.0814671421624075e-08
1222,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Anapc1,1.1205226182937622,2.9586770324385725e-05,6.432925147237256e-05,0.0001234543597092852,3.8384705435821997e-07
1223,droplet,18m,21m,female,Marrow,nan,promonocyte,Zfp36,1.119356393814087,7.159159576985985e-05,0.00015553277626167983,0.00012449495261535048,8.130111990929021e-13
1224,droplet,18m,21m,female,Spleen,nan,B cell,Racgap1,1.11905038356781,1.0685484994610306e-05,2.320929525012616e-05,7.698029367020354e-05,1.506534161789048e-07
1225,droplet,18m,21m,female,Spleen,nan,B cell,Tmcc3,1.118319034576416,1.0498442861717194e-05,2.279147520312108e-05,8.037299267016351e-05,1.8781199043400685e-07
1226,droplet,18m,21m,female,Pancreas,Exocrine,pancreatic acinar cell,Rpl10,1.1181589365005493,0.0007302987505681813,0.00158525793813169,0.00068837427534163,5.86640224247307e-11
1227,droplet,18m,21m,female,Spleen,nan,B cell,Setx,-1.1174179315567017,4.784717384609394e-05,2.2053622160456143e-05,0.0001143718181992881,4.150930874511795e-25
1228,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Abr,1.1165841817855835,2.8484420909080654e-05,6.176361785037443e-05,0.00011632033420028165,1.9851152068252136e-07
1229,droplet,18m,21m,female,Spleen,nan,B cell,Vcpip1,-1.116515874862671,2.775003304122947e-05,1.2798490388377104e-05,8.570137288188562e-05,3.3967958660495406e-11
1230,droplet,18m,21m,female,Spleen,nan,B cell,Pcm1,-1.1164677143096924,6.221491639735177e-05,2.869486706913449e-05,0.00012956095451954752,4.583154779244893e-35
1231,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ier2,1.1159710884094238,0.00010319450666429475,0.00022366463963408023,0.0002221057948190719,3.6545088078687137e-34
1232,droplet,18m,21m,female,Spleen,nan,B cell,Atf7ip,-1.1157405376434326,4.116595664527267e-05,1.8996202925336547e-05,0.000107983811176382,2.035636418873778e-19
1233,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gmppa,1.1150875091552734,7.728851051069796e-05,0.0001674132072366774,0.0001965079572983086,2.9400605663282784e-24
1234,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Whsc1,-1.1138333082199097,6.494980334537104e-05,3.001100594701711e-05,0.00011490066390251741,1.1201015016737488e-07
1235,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Socs2,1.1126760244369507,9.43288832786493e-05,0.00020398279593791813,0.0002586939372122288,9.004195384090315e-20
1236,droplet,18m,21m,female,Spleen,nan,B cell,Lime1,1.1112772226333618,4.094377436558716e-05,8.845362754072994e-05,0.00015800837718416005,4.3548037536046324e-51
1237,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Gpld1,-1.1100307703018188,0.00023988298198673874,0.00011113398795714602,0.0002686265215743333,3.4967976492297572e-06
1238,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Edem2,1.110007882118225,0.00012448069173842669,0.000268687610514462,0.0002700636105146259,7.674964655606926e-36
1239,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gosr2,1.1083929538726807,4.1059363866224885e-05,8.852618339005858e-05,0.000141843716846779,5.278268950918506e-12
1240,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Rps15a-ps4,-1.1075557470321655,0.0016428906237706542,0.0007624320569448173,0.0007536918274126947,2.4310788728479965e-48
1241,droplet,18m,21m,female,Marrow,nan,precursor B cell,Rpl12,1.1072986125946045,0.0007912589935585856,0.0017047030851244926,0.0006559239118359983,2.2312750429749018e-26
1242,droplet,18m,21m,female,Spleen,nan,T cell,Scaf11,-1.1070566177368164,0.00013468938414007425,6.252822640817612e-05,0.00019446408259682357,2.1154739350634607e-09
1243,droplet,18m,21m,female,Spleen,nan,B cell,Pik3r2,1.1064175367355347,1.0046931492979638e-05,2.1632082280120812e-05,7.512680167565122e-05,5.482372037558435e-07
1244,droplet,18m,21m,female,Spleen,nan,B cell,Gm11428,1.1056087017059326,3.011689659615513e-05,6.480844604084268e-05,0.00020382538787089288,1.333632435158123e-15
1245,droplet,18m,21m,female,Spleen,nan,B cell,Prrc2c,-1.105583667755127,0.0002033654454862699,9.450686047784984e-05,0.00023641233565285802,1.3577505589717945e-134
1246,droplet,18m,21m,female,Marrow,nan,naive T cell,Atp1a1,1.1046067476272583,3.7919591704849154e-05,8.154238457791507e-05,6.089335511205718e-05,3.3230562700464054e-10
1247,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Lsm6,1.1042282581329346,5.568906635744497e-05,0.00011972249922109768,0.0001710641518002376,8.109939024897636e-15
1248,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Btg2,-1.1038079261779785,0.0004364685155451298,0.00020308303646743298,0.0004423129139468074,5.562999668865505e-16
1249,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Wfdc15b,1.1028423309326172,3.751337499124929e-05,8.057025843299925e-05,0.0001177913582068868,2.310797367938684e-12
1250,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Ang,-1.1025350093841553,0.0005932361236773431,0.000276268576271832,0.00045336715993471444,6.58139173283188e-14
1251,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,C030044B11Rik,-1.1020331382751465,4.028498733532615e-05,1.8767143046716228e-05,7.660875417059287e-05,1.4893308321338135e-06
1252,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Supt16h,-1.101940393447876,8.26233736006543e-05,3.849335917038843e-05,0.000164837678312324,4.891359566143395e-06
1253,droplet,18m,21m,female,Spleen,nan,B cell,Ng23,1.101610779762268,1.6907681128941476e-05,3.6282897781347856e-05,0.00010172541806241497,9.199216073947143e-14
1254,droplet,18m,21m,female,Thymus,nan,double negative T cell,Wdr89,-1.1016031503677368,0.00024259388737846166,0.0001130483578890562,0.0002554321545176208,2.8778569699461825e-06
1255,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Hsp90aa1,1.1015849113464355,0.0005099794361740351,0.0010943664237856865,0.0010984970722347498,1.0737713525617426e-07
1256,droplet,18m,21m,female,Mammary_Gland,nan,B cell,Tpt1,1.1013281345367432,0.002671516267582774,0.0057317945174872875,0.0015434089582413435,5.189654562629694e-279
1257,droplet,18m,21m,female,Spleen,nan,B cell,Cbx1,-1.1005806922912598,4.517374691204168e-05,2.1065814507892355e-05,0.00010412203118903562,1.9545065549940464e-24
1258,droplet,18m,21m,female,Lung,nan,B cell,Rps15a-ps6,-1.0997185707092285,0.001292089349590242,0.0006028985953889787,0.0009141314658336341,2.0478444900904376e-25
1259,droplet,18m,21m,female,Spleen,nan,T cell,Tsc22d3,-1.0990554094314575,0.00023495551431551576,0.0001096824198612012,0.0002996761759277433,9.357346511656784e-13
1260,droplet,18m,21m,female,Lung,nan,B cell,Ly6a,1.097899079322815,0.00045208161463961005,0.0009676479385234416,0.0009660522337071598,5.983793587720916e-14
1261,droplet,18m,21m,female,Spleen,nan,B cell,Tob2,-1.097782850265503,6.412754009943455e-05,2.996256444021128e-05,0.0001380612375214696,2.1627790594470532e-33
1262,droplet,18m,21m,female,Marrow,nan,naive T cell,Rps15a-ps6,-1.097715973854065,0.0003293055633548647,0.00015386988525278866,0.00016249484906438738,6.629836322790149e-41
1263,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Myl4,-1.0973190069198608,0.00036623477353714406,0.00017117235984187573,0.0005949780461378396,1.5433165405194763e-08
1264,droplet,18m,21m,female,Spleen,nan,B cell,Lgals3,1.0971977710723877,3.6791203456232324e-05,7.871063280617818e-05,0.00020686753850895911,4.399377835823993e-22
1265,droplet,18m,21m,female,Spleen,nan,T cell,Utrn,-1.0970971584320068,0.0001563846890348941,7.310297951335087e-05,0.00020722532644867897,8.46820995042734e-11
1266,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Fam100b,-1.0964945554733276,7.029850530670956e-05,3.2875195756787434e-05,0.00012370303738862276,2.415753359747512e-08
1267,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Arhgap5,-1.096175193786621,0.00018848235777113587,8.816354966256768e-05,0.0002212617255281657,1.0654992583465808e-18
1268,droplet,18m,21m,female,Spleen,nan,B cell,5830416P10Rik,-1.095794677734375,4.9167992983711883e-05,2.300463711435441e-05,0.0001290988875553012,5.3468307432933555e-21
1269,droplet,18m,21m,female,Marrow,nan,promonocyte,Rps15a-ps4,-1.0955917835235596,0.0008049854659475386,0.00037668822915293276,0.0003369248879607767,4.5494510309070235e-79
1270,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Ankrd11,-1.0953497886657715,3.97995718230959e-05,1.8627099052537233e-05,7.803401967976242e-05,1.5480427004170559e-06
1271,droplet,18m,21m,female,Marrow,nan,naive T cell,Hist2h2aa1,-1.0952197313308716,0.00010559523070696741,4.942541636410169e-05,0.00011385371908545494,6.740296913337032e-06
1272,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Arglu1,-1.094735860824585,8.978598634712398e-05,4.2039759136969224e-05,0.00014115592057351023,1.2005365651325991e-10
1273,droplet,18m,21m,female,Marrow,nan,naive T cell,Irf2bp2,-1.0935882329940796,8.600344153819606e-05,4.030073614558205e-05,8.129681373247877e-05,3.071838982081945e-08
1274,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Ubc,1.0915539264678955,0.0001926580589497462,0.00041056095506064594,0.00034589177812449634,1.223914816367403e-12
1275,droplet,18m,21m,female,Marrow,nan,monocyte,Rpl12,1.0911414623260498,0.0005344491801224649,0.001138604013249278,0.000508056313265115,1.68277773767092e-70
1276,droplet,18m,21m,female,Spleen,nan,B cell,Erdr1,1.0910276174545288,3.6491623177425936e-05,7.773654215270653e-05,0.00015379714022856206,9.20221528415665e-40
1277,droplet,18m,21m,female,Spleen,nan,B cell,Aff4,-1.0902959108352661,5.381460505304858e-05,2.5274835934396833e-05,0.00012496599811129272,2.267392955415107e-26
1278,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,2510039O18Rik,1.0897480249404907,3.994131839135662e-05,8.50098513183184e-05,0.00013806229981128126,1.3052624676124248e-10
1279,droplet,18m,21m,female,Spleen,nan,B cell,Vpreb3,-1.0894702672958374,0.0002226044744020328,0.00010460938938194886,0.0003938807058148086,6.88752876075287e-54
1280,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Phyh,1.0893183946609497,0.000512925093062222,0.001091368612833321,0.00047561779501847923,2.3113570879358276e-39
1281,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Rsrc2,-1.0892599821090698,0.00015429429186042398,7.251868373714387e-05,0.00020383014634717256,6.728197135637361e-07
1282,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Fbxo5,-1.0879048109054565,0.00016390319797210395,7.71072882344015e-05,0.00023861804220359772,1.4055841645422275e-14
1283,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Slc38a3,-1.0877766609191895,0.0011578307021409273,0.0005447430303320289,0.0007883599610067904,2.967915796986536e-22
1284,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gmppb,1.087751865386963,5.265362415229902e-05,0.0001119113658205606,0.000173308901139535,6.962733514850064e-12
1285,droplet,18m,21m,female,Spleen,nan,B cell,Trim59,-1.086990237236023,4.0361574065173045e-05,1.899990274978336e-05,0.0001113390171667561,5.662991026845622e-17
1286,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Uhrf2,1.0865166187286377,3.31271075992845e-05,7.034894952084869e-05,0.0001342216128250584,1.2278095590251344e-06
1287,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Aldob,1.0858691930770874,0.0015302094398066401,0.0032481050584465265,0.001964887138456106,2.185187152448759e-29
1288,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Hapln4,1.085663080215454,3.893351458827965e-05,8.263056952273473e-05,0.00014368133270181715,9.089863895988224e-09
1289,droplet,18m,21m,female,Spleen,nan,B cell,Zufsp,-1.0855412483215332,3.156052844133228e-05,1.4871808161842637e-05,9.171941928798333e-05,1.1389535159366617e-12
1290,droplet,18m,21m,female,Spleen,nan,B cell,Apc,-1.0853700637817383,3.953853592975065e-05,1.8633378203958273e-05,0.00010444528743391857,3.931943707245543e-18
1291,droplet,18m,21m,female,Spleen,nan,B cell,Itgb2,1.0853385925292969,5.376927583711222e-05,0.00011409159924369305,0.00019254286598879844,5.75944320185451e-61
1292,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Cycs,1.0850670337677002,0.0001671097707003355,0.00035451905569061637,0.00032177497632801533,4.349966087397009e-08
1293,droplet,18m,21m,female,Mammary_Gland,nan,basal cell,Tpt1,1.0844846963882446,0.0038201382849365473,0.008101053535938263,0.0019137266790494323,0.0
1294,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Cmbl,1.0843355655670166,0.00011596734839258716,0.0002458970120642334,0.00022739281121175736,2.0061091659808322e-06
1295,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Echdc2,1.0840753316879272,9.608073742128909e-05,0.0002036927326116711,0.0002911015471909195,1.0142968523481833e-16
1296,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Fmr1,-1.0831164121627808,5.59543987037614e-05,2.6410929422127083e-05,0.00010169240704271942,8.978292335221409e-07
1297,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Rps15a-ps4,-1.0830622911453247,0.0011716029839590192,0.000553026853594929,0.0006066873320378363,4.117514922733703e-154
1298,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,A1cf,-1.0827713012695312,5.8228255511494353e-05,2.7490783395478502e-05,9.17311044759117e-05,3.3941072316918373e-11
1299,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Nusap1,-1.0827211141586304,0.0004104825493413955,0.0001938041823450476,0.0004952741437591612,1.0583610353062746e-21
1300,droplet,18m,21m,female,Spleen,nan,B cell,Rfc1,-1.0826902389526367,8.259980677394196e-05,3.899930015904829e-05,0.00015912289381958544,3.084148979593457e-42
1301,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Preb,1.0817421674728394,8.312686259159818e-05,0.00017594553355593234,0.00021214233129285276,7.971269051346062e-23
1302,droplet,18m,21m,female,Spleen,nan,B cell,Lnpep,-1.0805103778839111,2.6963560230797157e-05,1.2750029782182537e-05,8.188662468455732e-05,2.3280433168455825e-10
1303,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Klf2,1.080235481262207,0.00024365443096030504,0.0005151783116161823,0.0007057155598886311,3.68496551598572e-17
1304,droplet,18m,21m,female,Marrow,nan,macrophage,Rps27,-1.0799565315246582,0.002312262076884508,0.0010937995975837111,0.0006612925790250301,8.137044442201892e-71
1305,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gtf3c2,1.079862356185913,3.905411358573474e-05,8.255392458522692e-05,0.0001390063262078911,4.339183688687292e-09
1306,droplet,18m,21m,female,Mammary_Gland,nan,basal cell,Rps12,1.0795369148254395,0.001818571938201785,0.0038432925939559937,0.0012465877225622535,5.5387440428075104e-229
1307,droplet,18m,21m,female,Marrow,nan,promonocyte,Tpt1,1.0776965618133545,0.0016849769745022058,0.003556419163942337,0.0006138641037978232,0.0
1308,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Apitd1,-1.0774704217910767,7.20613679732196e-05,3.4146924008382484e-05,0.00012663974484894425,1.297662287931736e-07
1309,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Slc25a5,1.076991081237793,0.0003104248899035156,0.00065488216932863,0.00041773475822992623,1.54030432021012e-18
1310,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Fen1,-1.0762407779693604,0.00012623597285710275,5.9869049437111244e-05,0.00018898195412475616,2.3011797064165845e-12
1311,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Mbnl3,-1.0760983228683472,0.0001273963862331584,6.042535824235529e-05,0.00015866545436438173,6.938147519548725e-20
1312,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,1110038B12Rik,1.076071858406067,2.7800970201496966e-05,5.861245153937489e-05,0.00010725960601121187,6.230069500027877e-06
1313,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Mcm6,-1.0755138397216797,0.00015325490676332265,7.271976210176945e-05,0.000281820772215724,2.10329015893674e-07
1314,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Foxa1,-1.0750545263290405,8.675751450937241e-05,4.1179726395057514e-05,0.00013544844114221632,2.3680534781494766e-10
1315,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Aqp8,1.074507236480713,0.00020322372438386083,0.0004279896675143391,0.0003964330244343728,3.862563033327475e-08
1316,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Llgl2,1.072624921798706,4.629099203157239e-05,9.736184438224882e-05,0.0001609992905287072,3.9655742126971486e-10
1317,droplet,18m,21m,female,Marrow,nan,monocyte,Rps12,1.0725184679031372,0.0012745194835588336,0.0026804436929523945,0.0008365960675291717,6.135554336380359e-141
1318,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Dnpep,1.0719730854034424,4.048656046506949e-05,8.511516352882609e-05,0.0001371834659948945,1.074327090466621e-09
